Gene Name,H37Rv_1B_1,H37Rv_1B_2,H37Rv_1B_3,H37Rv_2G1B_1,H37Rv_2G1B_2,H37Rv_2G1B_3,H37Rv_4G_1,H37Rv_4G_2,H37Rv_4G_3,H37Rv_HiFe_1,H37Rv_HiFe_2,H37Rv_HiFe_3,H37Rv_LoFe_1D_1,H37Rv_LoFe_1D_2,H37Rv_LoFe_1D_3,H37Rv_LoFe_1W_1,H37Rv_LoFe_1W_2,H37Rv_LoFe_1W_3,H37Rv_TOL_1,H37Rv_TOL_2,H37Rv_TOL_LpH_1,H37Rv_TOL_LpH_2,W_1,W_2,W_3,W_D516V_1,W_D516V_2,W_D516V_3,W_H526D_1,W_H526R_1,W_H526R_2,W_H526R_3,W_S531L_1,W_S531L_2,W_S531L_3
Rv0001,231.9,259.8,315.5,531.4,370.9,320.1,296.1,326.9,271.3,478.3,482.3,348.9,667.9,687.3,424.5,372.3,337.6,349,383.8,392.6,475.3,466.5,391.8,360.4,354.2,347.6,298.7,292.1,414,482.5,423.3,479.7,299.7,298.9,343.1
Rv0002,131,102,97.3,147,122.3,116.8,101.9,104.7,110.8,178.2,158.4,187.9,99.2,98.1,67.1,68.8,69.5,79.5,182,162.1,107.1,80.8,98.9,93.5,110.6,94.8,96.3,115.7,83.2,92.5,132.1,89.7,106.2,105.8,105.5
Rv0003,46.2,41.6,41,55.2,56.6,54.9,36.5,42,47.5,72.5,77.2,85.1,44.5,34.8,31.9,24.4,26.7,25,76,62.4,33.6,31.3,49.7,57.5,49.2,28.6,33.1,35.6,52.2,34,53.5,38.8,57.1,58.8,51.3
Rv0004,77.5,48.6,65.8,115.5,116.8,119.9,68.8,71.6,78.9,120.7,122,143.7,71.9,65.8,68.9,50.1,63.7,35.2,111,107.1,32.8,31.3,104.3,99.3,103.3,73.4,79.1,83.1,110.4,65.3,106.9,71,107.1,115.1,119.9
Rv0005,591.7,589.6,629.8,802.1,816.7,820.7,470.1,417,457.7,570.5,597.4,546.4,679.4,671.7,829.7,589.1,526.7,403.7,762,722.8,416.5,365.5,553.2,527.8,524.6,420.3,414.4,432.8,383.1,422.5,579.5,448.1,473.8,460.5,505.6
Rv0006,359.1,316.7,338.2,576.4,602.3,625,327.8,294.4,335.5,455.9,490.4,463.2,439.7,409.9,536.2,337.8,316.7,252.6,496.8,516.7,257.1,234.6,340.4,342.3,347,279.1,280,267.7,304.5,290.5,387.7,306.3,316.1,315.2,323.3
Rv0007,237.5,192,243.1,453.3,480,501.9,299.4,278.7,270.4,406.2,401.4,448.5,455.2,405,514.2,312.6,315.7,269.2,334.8,334.2,198.6,153.8,257.1,298.8,292.2,224.4,243.3,232.7,304.4,213,289.8,253.9,293.9,318.4,254
Rv0008c,58.2,52.7,59.2,80,64.6,54.4,69,83.4,61,69.8,68.9,64.6,75.3,91.4,74.7,97.6,98.3,105,63.3,64.7,82.8,108.3,50.4,58.9,55.2,48.1,48.3,56.9,48.9,83,44,67.4,59.5,43.8,53.4
Rv0009,569.7,590,690,1371.6,957.8,931.9,646.6,625.2,552.6,1384.5,1411.9,788.7,419.3,420.3,192.6,350.5,288.4,390.3,1406.6,1306.4,657.8,481.3,1277,1154.4,1142.5,1318.4,1246.7,1387.1,516.5,1124.4,1214.8,1120,1092.7,846.8,1165.5
Rv0010c,103.6,66.6,80.7,127.5,107.1,100.8,177.4,168.1,121.9,186.6,180.5,144.3,90.7,113.8,140.3,104.8,80.4,80.5,162.4,146.9,187.9,184.5,155.4,124.5,135.6,94.6,99.4,106.6,131.2,133.2,122.9,139.4,111,95.8,136.1
Rv0011c,247.2,263.3,242.5,298.6,309.3,275,365.7,348,322,402.2,399.2,268,278.7,327.2,303.4,200.5,196,221.5,316.9,310.5,560.7,691.9,434.4,350,301.5,349.6,290.5,273.7,216.7,302.6,264.6,302.4,326.6,292.9,345.4
Rv0012,145.1,192.4,138.7,175.1,162.9,169.7,99.6,93.7,95.4,212.7,211,204.6,215.5,199.9,159.2,210,212.9,222.2,201.5,179.6,114.2,96.4,199.3,202.5,207,216.9,235.1,217.4,192.7,161.1,218.4,189.4,182.5,211,170.6
